catch_terms,all_names,recode_column,aliases,organization_name,domains,website_url,school_type,in_school_system,school_system,country,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,matched,as_of,manually_edited,dupe_domain,dupe_name
the university of nottingham ningbo china,the university of nottingham ningbo china,the university of nottingham ningbo china,NA,The University of Nottingham Ningbo China,nottingham.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tianjin academy of fine art,tianjin academy of fine art,tianjin academy of fine art,NA,Tianjin Academy of Fine Art,tjarts.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tianjin medical university,tianjin medical university,tianjin medical university,NA,Tianjin Medical University,tijmu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tianjin normal university,tianjin normal university,tianjin normal university,NA,Tianjin Normal University,tjnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tianjin open university,tianjin open university,tianjin open university,NA,Tianjin Open University,tjrtvu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tianjin polytechnic university,tianjin polytechnic university,tianjin polytechnic university,NA,Tianjin Polytechnic University,tjpu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tianjin university,tianjin university,tianjin university,NA,Tianjin University,tju.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tianjin university of commerce,tianjin university of commerce,tianjin university of commerce,NA,Tianjin University of Commerce,tjcu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tianjin university of finance and economics,tianjin university of finance and economics,tianjin university of finance and economics,NA,Tianjin University of Finance and Economics,tjufe.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tianjin university of technology,tianjin university of technology,tianjin university of technology,NA,Tianjin University of Technology,tjut.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tibet agricultural and animal husbandry college,tibet agricultural and animal husbandry college,tibet agricultural and animal husbandry college,NA,Tibet Agricultural and Animal Husbandry College,xza.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tibet tibetan medical college,tibet tibetan medical college,tibet tibetan medical college,NA,Tibet Tibetan Medical College,ttmc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tibet university,tibet university,tibet university,NA,Tibet University,utibet.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tibet university of nationalities,tibet university of nationalities,tibet university of nationalities,NA,Tibet University of Nationalities,xzmy.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tongji medical university,tongji medical university,tongji medical university,NA,Tongji Medical University,tjmu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tongji university,tongji university,tongji university,NA,Tongji University,tongji.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
tsinghua university|tsinghuauniversity|tsinghua_university|tsinghuau|tsing hua university|tsinghua(?! [a-z]),tsinghua university|tsinghuauniversity|tsinghua_university|tsinghuau|tsing hua university|tsinghua,tsinghua university|tsinghuauniversity|tsinghua_university|tsinghuau|tsing hua university|tsinghua,NA,Tsinghua University,tsinghua.edu.cn|mails.tsinghua.edu.cn|tuna.tsinghua.edu.cn|mail.tsinghua.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of electronic science and technology of china|uestc,university of electronic science and technology of china|uestc,university of electronic science and technology of china|uestc,NA,University of Electronic Science and Technology Of China,uestc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of hydraulic electric engineering,university of hydraulic electric engineering,university of hydraulic electric engineering,NA,University of Hydraulic Electric Engineering,uheeyc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of international business and economics,university of international business and economics,university of international business and economics,NA,University of International Business and Economics,uibe.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of jinan,university of jinan,university of jinan,NA,University of Jinan,ujn.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of petroleum east china,university of petroleum east china,university of petroleum east china,NA,University of Petroleum East China,hdpu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of chinese academy of sciences|ucas,university of chinese academy of sciences|(?<![a-z])ucas(?![a-z]),university of chinese academy of sciences|(?<![a-z])ucas(?![a-z]),NA,University of Chinese Academy Of Sciences,ucas.ac.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of science and technology beijing,university of science and technology beijing,university of science and technology beijing,NA,University of Science and Technology Beijing,ustb.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,1,NA
university of science and technology of china|ustc,university of science and technology of china|ustc,university of science and technology of china|ustc,NA,University of Science and Technology Of China,ustc.edu.cn|mail.ustc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
urumqi vocational university,urumqi vocational university,urumqi vocational university,NA,Urumqi Vocational University,uvu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wenzhou medical college,wenzhou medical college,wenzhou medical college,NA,Wenzhou Medical College,wzmu.net,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wenzhou university,wenzhou university,wenzhou university,NA,Wenzhou University,wzu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
west china university of medical sciences,west china university of medical sciences,west china university of medical sciences,NA,West China University of Medical Sciences,wcums.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wudanshan taoist college,wudanshan taoist college,wudanshan taoist college,NA,Wudanshan Taoist College,wdsdjxy.com,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wuhan automobile polytechnical university,wuhan automobile polytechnical university,wuhan automobile polytechnical university,NA,Wuhan Automobile Polytechnical University,whapu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wuhan technical university of surveying and mapping,wuhan technical university of surveying and mapping,wuhan technical university of surveying and mapping,NA,Wuhan Technical University of Surveying and Mapping,wtusm.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wuhan transportation university,wuhan transportation university,wuhan transportation university,NA,Wuhan Transportation University,whtu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wuhan university,wuhan university,wuhan university,NA,Wuhan University,whu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wuhan university of hydraulic and electric engineering,wuhan university of hydraulic and electric engineering,wuhan university of hydraulic and electric engineering,NA,Wuhan University of Hydraulic and Electric Engineering,wuhee.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wuhan university of technology,wuhan university of technology,wuhan university of technology,NA,Wuhan University of Technology,whut.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wuhan university school of medicine,wuhan university school of medicine,wuhan university school of medicine,NA,Wuhan University School of Medicine,wsm.whu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wuxi university of light industry,wuxi university of light industry,wuxi university of light industry,NA,Wuxi University of Light Industry,wxuli.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wuyi university,wuyi university,wuyi university,NA,Wuyi University,wyu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xi'an academy of fine art,xi'an academy of fine art,xi'an academy of fine art,NA,Xi'an Academy of Fine Art,xafa.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xi'an eurasia university,xi'an eurasia university,xi'an eurasia university,NA,Xi'an Eurasia University,eurasia.edu,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xi'an highway university,xi'an highway university,xi'an highway university,NA,Xi'an Highway University,xahu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xi'an international studies university,xi'an international studies university,xi'an international studies university,NA,Xi'an International Studies University,xisu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xi'an jiaotong university|xi'an jiaotong|xian jiaotong university|xjtu,xi'an jiaotong university|xian jiaotong university|xjtu|xi'an jiaotong(?! university),xi'an jiaotong university|xian jiaotong university|xjtu|xi'an jiaotong(?! university),NA,Xi'an Jiaotong University,xjtu.edu.cn|stu.xjtu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xi'an jiaotong liverpool university|xian jiaotong liverpool university,xi'an jiaotong liverpool university|xian jiaotong liverpool university,xi'an jiaotong liverpool university|xian jiaotong liverpool university,NA,Xi'an Jiaotong-Liverpool University,xjtlu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xi'an university of architecture and technology,xi'an university of architecture and technology,xi'an university of architecture and technology,NA,Xi'an University of Architecture and Technology,xauat.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xi'an university of technology,xi'an university of technology,xi'an university of technology,NA,Xi'an University of Technology,xaut.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xiamen university,xiamen university,xiamen university,NA,Xiamen University,xmu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xiangtan normal university,xiangtan normal university,xiangtan normal university,NA,Xiangtan Normal University,xtnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xiangtan university,xiangtan university,xiangtan university,NA,Xiangtan University,xtu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xidian university,xidian university,xidian university,NA,Xidian University,xidian.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xihua university,xihua university,xihua university,NA,Xihua University,xhu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xijiang university,xijiang university,xijiang university,NA,Xijiang University,xiju.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xinghai conservatory of music,xinghai conservatory of music,xinghai conservatory of music,NA,Xinghai Conservatory of Music,xhcom.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xinjiang agriculture university,xinjiang agriculture university,xinjiang agriculture university,NA,Xinjiang Agriculture University,xjau.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xinjiang normal university,xinjiang normal university,xinjiang normal university,NA,Xinjiang Normal University,xjnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xinjiang university,xinjiang university,xinjiang university,NA,Xinjiang University,xju.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xinjiang university of finance and economics,xinjiang university of finance and economics,xinjiang university of finance and economics,NA,Xinjiang University of Finance and Economics,xjufe.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
xuzhou normal university,xuzhou normal university,xuzhou normal university,NA,Xuzhou Normal University,xznu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yan shan university,yan shan university,yan shan university,NA,Yan Shan University,ysu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yan'an university,yan'an university,yan'an university,NA,Yan'an University,yau.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yanbian university,yanbian university,yanbian university,NA,Yanbian University,ybu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yanbian university of science and technology,yanbian university of science and technology,yanbian university of science and technology,NA,Yanbian University of Science and Technology,ybust.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yangtze normal university,yangtze normal university,yangtze normal university,NA,Yangtze Normal University,yznu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yangtze university,yangtze university,yangtze university,NA,Yangtze University,yangtzeu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yangzhou university,yangzhou university,yangzhou university,NA,Yangzhou University,yzu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yantai education institute and yantai television university,yantai education institute and yantai television university,yantai education institute and yantai television university,NA,Yantai Education Institute and Yantai Television University,ytet.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yantai university,yantai university,yantai university,NA,Yantai University,ytu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yunnan agriculture university,yunnan agriculture university,yunnan agriculture university,NA,Yunnan Agriculture University,ynau.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yunnan normal university,yunnan normal university,yunnan normal university,NA,Yunnan Normal University,ynnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
yunnan university,yunnan university,yunnan university,NA,Yunnan University,ynu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhanjiang ocean university,zhanjiang ocean university,zhanjiang ocean university,NA,Zhanjiang Ocean University,zjou.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhejiang forestry university,zhejiang forestry university,zhejiang forestry university,NA,Zhejiang Forestry University,zjfc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhejiang gongshang university,zhejiang gongshang university,zhejiang gongshang university,NA,Zhejiang Gongshang University,zjgsu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhejiang normal university,zhejiang normal university,zhejiang normal university,NA,Zhejiang Normal University,zjnu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhejiang sci tech university,zhejiang sci tech university,zhejiang sci tech university,NA,Zhejiang Sci-Tech University,zstu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhejiang university|zju|zhejiang,zhejiang university|zju|zhejiang(?! forestry| gongshang| normal| sci| university),zhejiang university|zju|zhejiang(?! forestry| gongshang| normal| sci| university),NA,Zhejiang University,zju.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhejiang university of technology,zhejiang university of technology,zhejiang university of technology,NA,Zhejiang University of Technology,zjut.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhengda software college,zhengda software college,zhengda software college,NA,Zhengda Software College,zdsoft.com.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhengzhou grain university,zhengzhou grain university,zhengzhou grain university,NA,Zhengzhou Grain University,zzgc.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhengzhou university,zhengzhou university,zhengzhou university,NA,Zhengzhou University of Technology,zzut.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhongnan university of economics and law,zhongnan university of economics and law,zhongnan university of economics and law,NA,Zhongnan University of Economics and Law,znuel.net,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhongnan university of finance and economics,zhongnan university of finance and economics,zhongnan university of finance and economics,NA,Zhongnan University of Finance and Economics,znufe.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhongnan university of technology,zhongnan university of technology,zhongnan university of technology,NA,Zhongnan University of Technology,zhnut.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
zhongshan university|zhongshan,zhongshan university|zhongshan(?! [a-z]),zhongshan university|zhongshan(?! [a-z]),NA,Zhongshan University,zsu.edu.cn,NA,NA,NA,NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
centro de estudios investigación y tecnología,centro de estudios investigación y tecnología,centro de estudios investigación y tecnología,NA,Centro de Estudios Investigación Y Tecnología,iceit.edu.co,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
colegio de estudios superiores de administración,colegio de estudios superiores de administración,colegio de estudios superiores de administración,NA,Colegio de Estudios Superiores De Administración,cesa.edu.co,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
conservatorio del tolima,conservatorio del tolima,conservatorio del tolima,NA,Conservatorio del Tolima,bundenet.com,NA,NA,NA,NA,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
