catch_terms,recode_column,organization_name,org_eng_short,domains,country,parent_org,org_type,in_system,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,website_url,matched,as_of,dupe_domain,manual_edits
hult international business school,hult international business school,Hult International Business School,Hult International Business School,hult.edu,United States,Hult International Business School,Private not-for-profit,2,1 Education Street,Cambridge,MA,02141-1805,25017,-71.070645,42.369968,164368,4143200,43348440,125095435,www.hult.edu/,0,2021-10-07,NA,
humacao community college,humacao community college,Humacao Community College,Humacao Community College,hccpr.edu,United States,Humacao Community College,Private not-for-profit,2,Georgetti St. #69,Humacao,PR,791,72069,-65.826857,18.148274,242121,2340600,660363441,123577181,www.hccpr.edu/,0,2021-10-07,NA,
humboldt state university,humboldt state university,Humboldt State University,Humboldt State University,humboldt.edu,United States,California State University,Public,1,1 Harpst Street,Arcata,CA,95521-8299,6023,-124.078293,40.877481,115755,114900,946001347,627928856,www.humboldt.edu/,1,2021-10-07,NA,
humphreys university stockton and modesto campuses,humphreys university stockton and modesto campuses,Humphreys University-Stockton and Modesto Campuses,Humphreys University-Stockton and Modesto Campuses,humphreys.edu,United States,Humphreys University-Stockton and Modesto Campuses,Private not-for-profit,2,6650 Inglewood Ave,Stockton,CA,95207-3896,6077,-121.316918,38.011489,115773,121200,941196198,37862273,www.humphreys.edu/,0,2021-10-07,NA,
hunter business school,hunter business school,Hunter Business School,Hunter Business School,hunterbusinessschool.edu,United States,Hunter Business School Inc.,Private for-profit,1,3601 Hempstead Tpk Unit19,Levittown,NY,11756-1375,36059,-73.501125,40.728029,191728,2206000,112555672,50629955,hunterbusinessschool.edu/,0,2021-10-07,NA,
huntingdon college,huntingdon college,Huntingdon College,Huntingdon College,huntingdon.edu,United States,Huntingdon College,Private not-for-profit,2,1500 East Fairview Avenue,Montgomery,AL,36106-2148,1101,-86.284366,32.351034,101435,101900,630288841,82145608,www.huntingdon.edu/,1,2021-10-07,NA,
huntingdon county career and technology center,huntingdon county career and technology center,Huntingdon County Career and Technology Center,Huntingdon County Career and Technology Center,hcctc.org,United States,Huntingdon County Career and Technology Center,Public,2,11893 Technology Drive,Mill Creek,PA,17060,42061,-77.927438,40.434249,440217,3535300,251206046,86734936,www.hcctc.org/,0,2021-10-07,NA,
huntington junior college,huntington junior college,Huntington Junior College,Huntington Junior College,huntingtonjuniorcollege.edu,United States,Huntington Junior College,Private for-profit,2,900 Fifth Ave,Huntington,WV,25701,54011,-82.443234,38.419732,237437,904700,550199960,68144294,www.huntingtonjuniorcollege.edu/,1,2021-10-07,NA,
huntington school of beauty culture,huntington school of beauty culture,Huntington School of Beauty Culture,Huntington School of Beauty Culture,huntingtonschoolofbeauty.com,United States,Huntington School of Beauty Culture,Private for-profit,2,5636 U.S. Route 60 East,Huntington,WV,25705-2030,54011,-82.325688,38.410212,377643,757800,383718564,72667850,huntingtonschoolofbeauty.com/,0,2021-10-07,NA,
huntington university,huntington university,Huntington University,Huntington University,huntington.edu,United States,Huntington University,Private not-for-profit,2,2303 College Ave,Huntington,IN,46750,18069,-85.497317,40.898152,150941,180300,350868101,52864972,www.huntington.edu/,1,2021-10-07,NA,
huntington university of health sciences,huntington university of health sciences,Huntington University of Health Sciences,Huntington University of Health Sciences,huhs.edu,United States,Huntington University of Health Sciences,Private for-profit,2,118 Legacy View Way,Knoxville,TN,37918-8230,47093,-83.99327,36.027559,488068,4244800,201123646,69180011,https://www.huhs.edu/,0,2021-10-07,NA,
huntsville bible college,huntsville bible college,Huntsville Bible College,Huntsville Bible College,hbc1.edu,United States,Huntsville Bible College,Private not-for-profit,2,906 Oakwood Ave,Huntsville,AL,35811-1632,1089,-86.594888,34.750363,449348,3894300,631191637,157364089,www.hbc1.edu/,0,2021-10-07,NA,
hussian college daymar college bowling green,hussian college daymar college bowling green,Hussian College-Daymar College Bowling Green,Hussian College-Daymar College Bowling Green,,United States,Hussian College,Private for-profit,1,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,42101,21227,-86.473717,36.968327,363439,746905,621831649,876843249,www.daymarcollege.edu/,0,2021-10-07,0,1
hussian college daymar college clarksville,hussian college daymar college clarksville,Hussian College-Daymar College Clarksville,Hussian College-Daymar College Clarksville,,United States,Hussian College,Private for-profit,1,2691 Trenton Road,Clarksville,TN,37040,47125,-87.312856,36.582865,368443,746904,621831649,876843249,www.daymarcollege.edu/,0,2021-10-07,0,1
hussian college daymar college columbus|daymar college,hussian college daymar college columbus|daymar college,Hussian College-Daymar College Columbus,Hussian College-Daymar College Columbus,daymarcollege.edu,United States,Hussian College,Private for-profit,1,2745 Winchester Pike,Columbus,OH,43232,39049,-82.916201,39.91594,205559,746906,261643300,825279008,www.daymarcollege.edu/,0,2021-10-07,0,1
hussian college daymar college murfreesboro,hussian college daymar college murfreesboro,Hussian College-Daymar College Murfreesboro,Hussian College-Daymar College Murfreesboro,,United States,Hussian College,Private for-profit,1,415 Golden Bear Court,Murfreesboro,TN,37128,47149,-86.40237,35.815421,444255,746903,621831649,876843249,www.daymarcollege.edu/,0,2021-10-07,0,1
hussian college daymar college nashville,hussian college daymar college nashville,Hussian College-Daymar College Nashville,Hussian College-Daymar College Nashville,,United States,Hussian College,Private for-profit,1,560 Royal Parkway,Nashville,TN,37214,47037,-86.671921,36.14608,220002,746902,621831649,876843249,www.daymarcollege.edu/,0,2021-10-07,0,1
hussian college los angeles,hussian college los angeles,Hussian College-Los Angeles,Hussian College-Los Angeles,relativityschool.org,United States,Hussian College,Private for-profit,1,1201 W. 5th Street,Los Angeles,CA,90017-2019,6037,-118.26069,34.054877,486965,746901,231657763,70585567,relativityschool.org/,0,2021-10-07,NA,1
hussian college philadelphia,hussian college philadelphia,Hussian College-Philadelphia,Hussian College-Philadelphia,hussiancollege.edu,United States,Hussian College,Private for-profit,1,1500 Spring Garden Street   Ste. 101,Philadelphia,PA,19130,42101,-75.164185,39.962505,212993,746900,231657763,70585567,www.hussiancollege.edu/,0,2021-10-07,NA,1
husson university,husson university,Husson University,Husson University,husson.edu,United States,Husson University,Private not-for-profit,2,1 College Circle,Bangor,ME,04401-2929,23019,-68.791476,44.829002,487524,204300,10271210,71737159,www.husson.edu/,0,2021-10-07,NA,
huston tillotson university,huston tillotson university,Huston-Tillotson University,Huston-Tillotson University,htu.edu,United States,Huston-Tillotson University,Private not-for-profit,2,900 Chicon St,Austin,TX,78702-2795,48453,-97.721691,30.264667,225575,357700,741180151,30920615,www.htu.edu/,0,2021-10-07,NA,
hutchinson community college,hutchinson community college,Hutchinson Community College,Hutchinson Community College,hutchcc.edu,United States,Hutchinson Community College,Public,2,1300 N Plum St,Hutchinson,KS,67501,20155,-97.92135,38.068035,155195,192300,480697529,76255322,www.hutchcc.edu/,1,2021-10-07,NA,
hvac technical institute,hvac technical institute,HVAC Technical Institute,HVAC Technical Institute,hvac-tech.com,United States,HVAC Technical Institute,Private for-profit,2,4532 South Kolin Avenue,Chicago,IL,60632-4457,17031,-87.733452,41.809897,486345,4232300,364413658,15514448,www.hvac-tech.com/,0,2021-10-07,NA,
hypnosis motivation institute,hypnosis motivation institute,Hypnosis Motivation Institute,Hypnosis Motivation Institute,hypnosis.edu,United States,Hypnosis Motivation Institute,Private not-for-profit,2,18607 Ventura Blvd Ste 310,Tarzana,CA,91356-4159,6037,-118.538719,34.170219,368771,2545900,237198104,81113599,hypnosis.edu/,0,2021-10-07,NA,
ibmc college,ibmc college,IBMC College,IBMC College,ibmc.edu,United States,IBMC College,Private for-profit,2,3842 South Mason Street,Fort Collins,CO,80525,8069,-105.078989,40.534067,372329,3006300,841144674,605906619,www.ibmc.edu/,0,2021-10-07,NA,
ibs school of cosmetology and massage,ibs school of cosmetology and massage,IBS School of Cosmetology and Massage,IBS School of Cosmetology and Massage,ibs-hi.com,United States,IBS School of Cosmetology and Massage,Private for-profit,2,110 East Kaahumanu Avenue,Kahului,HI,96732-2118,15009,-156.462848,20.892857,491738,4269600,200509899,2588600,ibs-hi.com/,0,2021-10-07,NA,
icahn school of medicine at mount sinai|icahn,icahn school of medicine at mount sinai|icahn,Icahn School of Medicine at Mount Sinai,Icahn School of Medicine at Mount Sinai,mssm.edu,United States,Icahn School of Medicine at Mount Sinai,Private not-for-profit,2,"One Gustave L Levy Place, Box 1217",New York,NY,10029-6574,36061,-73.952414,40.790359,193405,702600,136171197,78861598,icahn.mssm.edu/,1,2021-10-07,NA,
icohs college,icohs college,ICOHS College,ICOHS College,icohs.edu,United States,ICOHS College,Private not-for-profit,2,1770 4th Avenue,San Diego,CA,92101-2607,6073,-117.16145,32.723881,491659,4265500,272176329,80209652,https://icohs.edu/,0,2021-10-07,NA,
icpr junior college arecibo,icpr junior college arecibo,ICPR Junior College-Arecibo,ICPR Junior College-Arecibo,,United States,ICPR Junior College,Private for-profit,1,20 San Patricio,Arecibo,PR,00614-0067,72013,-66.759324,18.478059,242130,1194001,660354046,91048835,www.icprjc.edu/,0,2021-10-07,,1
icpr junior college general institutional,icpr junior college general institutional,ICPR Junior College-General Institutional,ICPR Junior College-General Institutional,icprjc.edu,United States,ICPR Junior College,Private for-profit,1,558 Munoz Rivera Avenue,Hato Rey,PR,00919-0304,72127,-66.05712,18.415291,243841,1194000,660354046,91048835,www.icprjc.edu/,0,2021-10-07,,1
icpr junior college manati,icpr junior college manati,ICPR Junior College-Manati,ICPR Junior College-Manati,,United States,ICPR Junior College,Private for-profit,1,Carretera #2 K.M. 49.9 Puerta del Norte Mall 4to. Piso Suite 17,Manati,PR,674,72091,-66.493841,18.429025,460677,1194004,660354046,91048835,www.icprjc.edu/,0,2021-10-07,,1
icpr junior college mayaguez,icpr junior college mayaguez,ICPR Junior College-Mayaguez,ICPR Junior College-Mayaguez,,United States,ICPR Junior College,Private for-profit,1,80 West McKinley St,Mayaguez,PR,00681-1108,72097,-67.144762,18.202277,242149,1194002,660354046,91048835,www.icprjc.edu/,0,2021-10-07,,1
idaho state university,idaho state university,Idaho State University,Idaho State University,isu.edu,United States,Idaho State University,Public,2,921 S 8th Ave,Pocatello,ID,83209,16005,-112.432312,42.863832,142276,162000,826000924,78341468,www.isu.edu/,1,2021-10-07,NA,
ideal beauty academy indiana,ideal beauty academy indiana,Ideal Beauty Academy-Indiana,Ideal Beauty Academy-Indiana,idealbeautyacademy.net,United States,Ideal Beauty Academy,Private for-profit,2,1401 Youngstown Dr,Jeffersonville,IN,47130,18019,-85.730456,38.288401,449597,4038702,611241878,8383210,idealbeautyacademy.net/,0,2021-10-07,0,
ideal beauty academy kentucky,ideal beauty academy kentucky,Ideal Beauty Academy-Kentucky,Ideal Beauty Academy-Kentucky,,United States,Ideal Beauty Academy,Private for-profit,2,10213 Linn Station Rd,Louisville,KY,40223,21111,-85.568052,38.225024,480161,4038700,611241878,8383210,idealbeautyacademy.net/,0,2021-10-07,0,
iglobal university,iglobal university,IGlobal University,IGlobal University,igu.edu,United States,IGlobal University,Private for-profit,2,8133 Leesburg Pike #230,Vienna,VA,22182-2734,51059,-77.227315,38.915226,483780,4219000,853437119,14540027,www.igu.edu/,0,2021-10-07,NA,
iliff school of theology,iliff school of theology,Iliff School of Theology,Iliff School of Theology,iliff.edu,United States,Iliff School of Theology,Private not-for-profit,2,2323 E. Iliff Ave.,Denver,CO,80210-4798,8031,-104.960657,39.675927,127273,135400,840404244,95745543,www.iliff.edu/,0,2021-10-07,NA,
ilisagvik college,ilisagvik college,Ilisagvik College,Ilisagvik College,ilisagvik.edu,United States,Ilisagvik College,Public,2,100 Stevenson Street,Barrow,AK,99723,2185,-156.679486,71.324702,434584,3461300,920158414,NA,www.ilisagvik.edu/,1,2021-10-07,NA,
illinois central college,illinois central college,Illinois Central College,Illinois Central College,icc.edu,United States,Illinois Community College System,Public,1,1 College Drive,East Peoria,IL,61635-0001,17179,-89.52485,40.707235,145682,675300,370892531,41929217,icc.edu/,1,2021-10-07,NA,
illinois college,illinois college,Illinois College,Illinois College,ic.edu,United States,Illinois College,Private not-for-profit,2,1101 West College Ave,Jacksonville,IL,62650-2299,17137,-90.246171,39.7313,145691,168800,370661211,30573596,www.ic.edu/,0,2021-10-07,NA,
illinois college of optometry,illinois college of optometry,Illinois College of Optometry,Illinois College of Optometry,ico.edu,United States,Illinois College of Optometry,Private not-for-profit,2,3241 S Michigan Ave,Chicago,IL,60616-3878,17031,-87.623016,41.835447,145628,168900,362310478,NA,www.ico.edu/,0,2021-10-07,NA,
illinois institute of technology|illinois tech,illinois institute of technology|illinois tech,Illinois Institute of Technology,Illinois Institute of Technology,iit.edu|hawk.iit.edu,United States,Illinois Institute of Technology,Private not-for-profit,2,10 West 35th Street,Chicago,IL,60616,17031,-87.627321,41.8313,145725,169100,362170136,42084434,web.iit.edu/,1,2021-10-07,NA,
