catch_terms,recode_column,organization_name,parent_org,domains,country,locality,year_founded,size_range,curr_emp_est_2019,total_emp_est_2019,org_type,dataset,linkedin_url
military order of the purple heart,military order of the purple heart,Military Order of the Purple Heart,Military Order of the Purple Heart,purpleheart.org,United States,"Springfield, Virginia, United States",1932,51 - 200,65,117,NA,Kaggle,linkedin.com/company/military-order-of-the-purple-heart-of-the-u-s-a-inc-
milken family foundation,milken family foundation,Milken Family Foundation,Milken Family Foundation,mff.org,United States,"Santa Monica, California, United States",1982,51 - 200,34,117,NA,Kaggle,linkedin.com/company/milkenfamilyfdn
millennium campus network,millennium campus network,Millennium Campus Network,Millennium Campus Network,mcnpartners.org,United States,"Boston, Massachusetts, United States",2007,11 - 50,11,144,NA,Kaggle,linkedin.com/company/millennium-campus-network
millennium promise,millennium promise,Millennium Promise,Millennium Promise,millenniumpromise.org,United States,"New York, New York, United States",2005,51 - 200,76,212,NA,Kaggle,linkedin.com/company/millennium-promise
milli eğitim vakfı,milli eğitim vakfı,Milli Eğitim Vakfı,Milli Eğitim Vakfı,mev.org.tr,Turkey,"Çankaya, Ankara, Turkey",1981,201 - 500,147,179,NA,Kaggle,linkedin.com/company/milli-eğitim-vakfı
million dollar round table,million dollar round table,Million Dollar Round Table,Million Dollar Round Table,mdrt.org,United States,"Park Ridge, Illinois, United States",1927,201 - 500,157,278,NA,Kaggle,linkedin.com/company/mdrt
milwaukee area workforce investment board,milwaukee area workforce investment board,Milwaukee Area Workforce Investment Board,Milwaukee Area Workforce Investment Board,milwaukeewib.org,United States,"Milwaukee, Wisconsin, United States",1995,51 - 200,40,134,NA,Kaggle,linkedin.com/company/milwaukee-area-workforce-investment-board
milwaukee center for independence,milwaukee center for independence,Milwaukee Center for Independence,Milwaukee Center for Independence,mcfi.net,United States,"Milwaukee, Wisconsin, United States",1938,501 - 1000,255,772,NA,Kaggle,linkedin.com/company/milwaukee-center-for-independence
milwaukee college prep school,milwaukee college prep school,Milwaukee College Prep School,Milwaukee College Prep School,milwcollegeprep.com,United States,"Milwaukee, Wisconsin, United States",1997,51 - 200,95,159,NA,Kaggle,linkedin.com/company/milwaukee-college-prep-school
milwaukee jewish federation,milwaukee jewish federation,Milwaukee Jewish Federation,Milwaukee Jewish Federation,milwaukeejewish.org,United States,"Milwaukee, Wisconsin, United States",1902,51 - 200,33,102,NA,Kaggle,linkedin.com/company/milwaukee-jewish-federation
minda incorporated,minda incorporated,Minda Incorporated,Minda Incorporated,mindainc.com.au,Australia,"North Brighton, Victoria, Australia",1898,201 - 500,155,310,NA,Kaggle,linkedin.com/company/minda-incorporated
minds matter,minds matter,Minds Matter,Minds Matter,mindsmatter.org,United States,"New York, New York, United States",1991,51 - 200,69,165,NA,Kaggle,linkedin.com/company/minds-matter
mines advisory group,mines advisory group,Mines Advisory Group,Mines Advisory Group,maginternational.org,United Kingdom,"Manchester, Manchester, United Kingdom",1989,201 - 500,189,527,NA,Kaggle,linkedin.com/company/mag-mines-advisory-group-
minhaj ul quran international,minhaj ul quran international,Minhaj-Ul-Quran International,Minhaj-Ul-Quran International,minhaj.org,NA,NA,NA,201 - 500,93,120,NA,Kaggle,linkedin.com/company/minhaj-ul-quran-international-mqi-
ministerie van binnenlandse zaken expertisecentrum arbeidsmarktcommunicatie rijk,ministerie van binnenlandse zaken expertisecentrum arbeidsmarktcommunicatie rijk,"Ministerie Van Binnenlandse Zaken, Expertisecentrum Arbeidsmarktcommunicatie Rijk","Ministerie Van Binnenlandse Zaken, Expertisecentrum Arbeidsmarktcommunicatie Rijk",NA,NA,NA,NA,51 - 200,33,119,NA,Kaggle,NA
minneapolis urban league,minneapolis urban league,Minneapolis Urban League,National Urban League,mul.org,United States,"Minneapolis, Minnesota, United States",1926,51 - 200,33,111,NA,Kaggle,linkedin.com/company/minneapolis-urban-league
minnesota council of churches,minnesota council of churches,Minnesota Council of Churches,Minnesota Council of Churches,mnchurches.org,United States,"Minneapolis, Minnesota, United States",NA,11 - 50,20,111,NA,Kaggle,linkedin.com/company/minnesota-council-of-churches
minnesota council of nonprofits,minnesota council of nonprofits,Minnesota Council of Nonprofits,Minnesota Council of Nonprofits,minnesotanonprofits.org,United States,"Saint Paul, Minnesota, United States",1987,11 - 50,25,110,NA,Kaggle,linkedin.com/company/minnesota-council-of-nonprofits
mirabella retirement living,mirabella retirement living,Mirabella Retirement Living,Mirabella Retirement Living,mirabellaretirement.org,United States,"Seattle, Washington, United States",2004,51 - 200,64,200,NA,Kaggle,linkedin.com/company/mirabella
miracle hill ministries,miracle hill ministries,Miracle Hill Ministries,Miracle Hill Ministries,miraclehill.org,United States,"Greenville, South Carolina, United States",1937,51 - 200,71,180,NA,Kaggle,linkedin.com/company/miracle-hill-ministries
miriam's kitchen,miriam's kitchen,Miriam's Kitchen,Miriam's Kitchen,miriamskitchen.org,United States,"Washington, District Of Columbia, United States",1983,51 - 200,36,149,NA,Kaggle,linkedin.com/company/miriam's-kitchen
misr el kheir foundation mek,misr el kheir foundation mek,Misr El Kheir Foundation Mek,Misr El Kheir Foundation Mek,misrelkheir.org,Egypt,"Cairo, Al Qahirah, Egypt",2007,501 - 1000,193,389,NA,Kaggle,linkedin.com/company/misr-el-kheir-foundation-mek
miss america organization,miss america organization,Miss America Organization,Miss America Organization,missamerica.org,United States,"Linwood, New Jersey, United States",1921,201 - 500,217,970,NA,Kaggle,linkedin.com/company/miss-america-organization
missing people,missing people,Missing People,Missing People,missingpeople.org.uk,United Kingdom,"London, Greater London, United Kingdom",NA,51 - 200,63,189,NA,Kaggle,linkedin.com/company/missing-people
mission australia,mission australia,Mission Australia,Mission Australia,missionaustralia.com.au,Australia,"Sydney, New South Wales, Australia",NA,1001 - 5000,1061,3226,NA,Kaggle,linkedin.com/company/mission-australia
mission bon accueil,mission bon accueil,Mission Bon Accueil,Mission Bon Accueil,missionbonaccueil.com,Canada,"Montréal, Quebec, Canada",1892,51 - 200,38,101,NA,Kaggle,linkedin.com/company/welcome-hall-mission-mission-bon-accueil
mission capital,mission capital,Mission Capital,Mission Capital,missioncapital.org,United States,"Austin, Texas, United States",2001,51 - 200,27,107,NA,Kaggle,linkedin.com/company/greenlights-for-nonprofit-success
mission east,mission east,Mission East,Mission East,miseast.org,Denmark,"Hellerup, Capital Region, Denmark",1991,201 - 500,75,225,NA,Kaggle,linkedin.com/company/mission-east
mission economic development agency,mission economic development agency,Mission Economic Development Agency,Mission Economic Development Agency,medasf.org,United States,"San Francisco, California, United States",1973,51 - 200,77,230,NA,Kaggle,linkedin.com/company/mission-economic-development-agency
mission graduates,mission graduates,Mission Graduates,Mission Graduates,missiongraduates.org,United States,"San Francisco, California, United States",1972,51 - 200,34,143,NA,Kaggle,linkedin.com/company/mission-graduates
mission neighborhood centers inc,mission neighborhood centers inc,"Mission Neighborhood Centers, Inc.","Mission Neighborhood Centers, Inc.",mncsf.org,United States,"San Francisco, California, United States",1959,51 - 200,41,133,NA,Kaggle,linkedin.com/company/mission-neighborhood-centers-inc.
mission of hope haiti,mission of hope haiti,Mission of Hope Haiti,Mission of Hope Haiti,mohhaiti.org,United States,"Austin, Texas, United States",1998,51 - 200,62,189,NA,Kaggle,linkedin.com/company/mission-of-hope-haiti
mission st louis|mission: st louis,mission st louis|mission: st louis,Mission: St. Louis,Mission: St. Louis,missionstl.org,United States,"St. Louis, Missouri, United States",2006,51 - 200,26,100,NA,Kaggle,linkedin.com/company/mission-st.-louis
mississauga board of trade,mississauga board of trade,Mississauga Board of Trade,Mississauga Board of Trade,mbot.com,Canada,"Mississauga, Ontario, Canada",1976,51 - 200,32,107,NA,Kaggle,linkedin.com/company/mississauga-board-of-trade
mkb nederland,mkb nederland,MKB-Nederland,MKB-Nederland,mkb.nl,Netherlands,"The Hague, Zuid-Holland, Netherlands",1902,201 - 500,90,350,NA,Kaggle,linkedin.com/company/mkb-nederland
mn adult and teen challenge,mn adult and teen challenge,MN Adult & Teen Challenge,MN Adult & Teen Challenge,mntc.org,United States,"Minneapolis, Minnesota, United States",1984,51 - 200,86,184,NA,Kaggle,linkedin.com/company/mn-teen-challenge---northland
mobile area chamber of commerce,mobile area chamber of commerce,Mobile Area Chamber of Commerce,Mobile Area Chamber of Commerce,mobilechamber.com,United States,"Mobile, Alabama, United States",1836,51 - 200,35,103,NA,Kaggle,linkedin.com/company/mobile-area-chamber-of-commerce
model european union strasbourg,model european union strasbourg,Model European Union Strasbourg,Model European Union Strasbourg,meu-strasbourg.org,Germany,"Mainz, Rheinland-Pfalz, Germany",2007,51 - 200,17,177,NA,Kaggle,linkedin.com/company/model-european-union
mødrehjælpen,mødrehjælpen,Mødrehjælpen,Mødrehjælpen,mødrehjælpen.dk,NA,NA,NA,201 - 500,78,306,NA,Kaggle,linkedin.com/company/modrehjelpen
moisson montréal,moisson montréal,Moisson Montréal,Moisson Montréal,moissonmontreal.org,Canada,"Montréal, Quebec, Canada",1984,51 - 200,43,165,NA,Kaggle,linkedin.com/company/moisson-montreal
home builders institute,home builders institute,Mome Builders Institute,Mome Builders Institute,hbi.org,United States,"Washington, District Of Columbia, United States",NA,201 - 500,147,234,NA,Kaggle,linkedin.com/company/home-builders-institute
momentous institute,momentous institute,Momentous Institute,Momentous Institute,momentousinstitute.org,United States,"Dallas, Texas, United States",1920,51 - 200,43,108,NA,Kaggle,linkedin.com/company/salesmanship-club-yfc
momentum organization,momentum organization,Momentum Organization,Momentum Organization,momentum.org,Canada,"Calgary, Alberta, Canada",1991,51 - 200,63,131,NA,Kaggle,linkedin.com/company/momentum_6
mommy rocks,mommy rocks,Mommy Rocks,Mommy Rocks,mommyrocks.org,NA,NA,2002,201 - 500,142,146,NA,Kaggle,linkedin.com/company/mommy-rocks
monarch nc,monarch nc,Monarch NC,Monarch NC,monarchnc.org,United States,"Albemarle, North Carolina, United States",1953,501 - 1000,366,615,NA,Kaggle,linkedin.com/company/monarch
money advice trust,money advice trust,Money Advice Trust,Money Advice Trust,moneyadvicetrust.org,United Kingdom,"London, Greater London, United Kingdom",1991,51 - 200,74,138,NA,Kaggle,linkedin.com/company/money-advice-trust
montepío luz saviñón,montepío luz saviñón,Montepío Luz Saviñón,Montepío Luz Saviñón,montepio.org.mx,NA,NA,NA,201 - 500,124,264,NA,Kaggle,linkedin.com/company/montep-o-luz-savi-n
montgomery county coalition for the homeless,montgomery county coalition for the homeless,Montgomery County Coalition for the Homeless,Montgomery County Coalition for the Homeless,mcch.net,United States,"Rockville, Maryland, United States",1990,51 - 200,44,103,NA,Kaggle,linkedin.com/company/montgomery-county-coalition-for-the-homeless
mops international,mops international,MOPS International,MOPS International,mops.org,United States,"Denver, Colorado, United States",1973,201 - 500,175,505,NA,Kaggle,linkedin.com/company/mops-international
more than words,more than words,More Than Words,More Than Words,mtwyouth.org,United States,"Waltham, Massachusetts, United States",2004,51 - 200,52,134,NA,Kaggle,linkedin.com/company/more-than-words
morgan memorial goodwill industries,morgan memorial goodwill industries,Morgan Memorial Goodwill Industries,Goodwill Industries International,goodwillmass.org,United States,"Boston, Massachusetts, United States",1895,51 - 200,72,290,NA,Kaggle,linkedin.com/company/morgan-memorial-goodwill-industries
morrison child and family services,morrison child and family services,Morrison Child and Family Services,Morrison Child and Family Services,morrisonkids.org,United States,"Portland, Oregon, United States",1947,201 - 500,163,545,NA,Kaggle,linkedin.com/company/morrison-child-and-family-services
mortgage and finance association of australia,mortgage and finance association of australia,Mortgage & Finance Association of Australia,Mortgage & Finance Association of Australia,mfaa.com.au,United States,"Richmond, Virginia, United States",1982,51 - 200,41,103,NA,Kaggle,linkedin.com/company/mortgage-&-finance-association-of-australia-mfaa-
mosaic bc,mosaic bc,Mosaic BC,Mosaic BC,mosaicbc.org,Canada,"Vancouver, British Columbia, Canada",1976,201 - 500,157,354,NA,Kaggle,linkedin.com/company/mosaicbc
mosaic organization,mosaic organization,Mosaic Organization,Mosaic Organization,mosaicinfo.org,United States,"Omaha, Nebraska, United States",1913,1001 - 5000,1167,2185,NA,Kaggle,linkedin.com/company/mosaic
mother mcauley liberal arts high school,mother mcauley liberal arts high school,Mother Mcauley Liberal Arts High School,Mother Mcauley Liberal Arts High School,mothermcauley.org,United States,"Chicago, Illinois, United States",1846,51 - 200,77,183,NA,Kaggle,linkedin.com/company/mother-mcauley-liberal-arts-high-school
mothers against drunk driving,mothers against drunk driving,Mothers Against Drunk Driving,Mothers Against Drunk Driving,madd.org,United States,"Irving, Texas, United States",1980,501 - 1000,326,1068,NA,Kaggle,linkedin.com/company/mothers-against-drunk-driving
mothers2mothers,mothers2mothers,Mothers2mothers,Mothers2mothers,m2m.org,South Africa,"Cape Town, Western Cape, South Africa",2001,201 - 500,150,341,NA,Kaggle,linkedin.com/company/mothers2mothers
motor insurers bureau,motor insurers bureau,Motor Insurers Bureau,Motor Insurers Bureau,mib.org.uk,United Kingdom,"London, Greater London, United Kingdom",1946,51 - 200,88,173,NA,Kaggle,linkedin.com/company/motor-insurers-bureau
motor neurone disease association,motor neurone disease association,Motor Neurone Disease Association,Motor Neurone Disease Association,mndassociation.org,United Kingdom,"Northampton, Northamptonshire, United Kingdom",1979,201 - 500,132,284,NA,Kaggle,linkedin.com/company/motor-neurone-disease-association
